order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c10cae5ba4cb39a32bfb0fc880160cfc,93df9548c15167faed51d37784039ef1,delivered,2017-09-14 20:04:28,2017-09-14 20:15:18,2017-09-20 19:25:12,2017-09-21 19:18:05,2017-09-26 00:00:00
c1101a911387fc42d24230c28f75f016,c54850e0308f8bdd7d21266938cf544e,delivered,2018-07-30 15:58:13,2018-07-30 19:31:56,2018-08-08 11:27:00,2018-08-14 02:14:52,2018-08-24 00:00:00
c111660003fe3dd242a376599653b22a,66c7d377394b98ffbf45ede7f96d5c07,delivered,2017-10-14 10:17:06,2017-10-14 10:28:22,2017-10-16 20:13:01,2017-11-01 21:27:52,2017-11-13 00:00:00
c11717d999ffc510a6441df946f0a94d,f04581c79df64e4152c87007e29da2f4,delivered,2017-05-19 09:43:31,2017-05-19 09:55:15,2017-05-22 13:20:33,2017-06-06 11:43:47,2017-06-14 00:00:00
c118740a09411f06ab15de06c2623c7d,403a14a4926a6ca3866cfb494cfefc20,delivered,2018-04-11 20:55:49,2018-04-11 21:10:15,2018-04-12 22:34:35,2018-04-20 20:37:35,2018-05-04 00:00:00
c11b5924ad0d8c5d5d391d87178f00a8,e36b2be26fcc8f7f0f5e79f01122ddd2,delivered,2018-03-18 12:26:15,2018-03-18 12:47:35,2018-03-20 20:18:50,2018-03-23 00:05:05,2018-04-05 00:00:00
c11c9be46e58763df468f1b5521acf37,5e840ce3316b0e8d7d4722ffd91775a2,delivered,2018-02-08 14:19:47,2018-02-08 14:30:30,2018-02-09 00:04:41,2018-03-06 02:56:15,2018-03-13 00:00:00
c11d8a6bf50d7ce1fc92fd3844526e25,bb38dcdbc99e5fbf1ca0dc4f8c6b2f4e,delivered,2018-08-09 11:20:24,2018-08-09 14:30:19,2018-08-10 12:51:00,2018-08-27 17:17:40,2018-09-24 00:00:00
c11daae957ee4447f2aa894fcdf28cac,2189f0dd0756c03dbfcb33d3ec290ffe,delivered,2017-12-09 08:08:22,2017-12-09 10:59:31,2017-12-12 13:21:50,2017-12-27 18:45:12,2018-01-09 00:00:00
c11e4b7ceb73050e960f5b9ff6b75a72,0ea7e975722227d74d3df0dae03de8c2,delivered,2017-08-10 11:16:34,2017-08-10 11:30:14,2017-08-11 20:41:41,2017-08-23 17:42:12,2017-09-14 00:00:00
c11faa9e69b3bc1dcafb2d5238ca7a89,ffa78a5bd171f26facc78c0409e86d3f,delivered,2017-11-03 16:19:56,2017-11-04 05:45:54,2017-11-07 18:52:03,2017-11-21 17:03:15,2017-11-29 00:00:00
c11fda48e1e32d80cdded371a3ffa4b9,14a3a55cbb34545cdddf42bfd352bb9a,delivered,2017-11-08 19:14:18,2017-11-08 19:30:49,2017-11-16 14:08:38,2017-11-22 18:48:43,2017-12-14 00:00:00
c124b224a2727ecb4e7c9a378a936d0d,257014a0267d8925a6084a6663ed056f,delivered,2018-08-03 15:43:19,2018-08-03 16:04:13,2018-08-07 08:43:00,2018-08-15 22:52:57,2018-08-29 00:00:00
c12a72f72509bcc1317ee119c5ade35b,fba9df63f86cae646f8d1a1f8c6bb85c,unavailable,2017-11-28 12:03:07,2017-11-28 12:14:48,,,2017-12-19 00:00:00
c12ae6679912cd8f6ef682d8d9f1fdd2,d42685f4266e965fe40dbb114869159e,delivered,2017-08-25 14:52:04,2017-08-25 15:05:36,2017-08-29 17:17:08,2017-08-31 19:17:11,2017-09-22 00:00:00
c12f6da2e568142b38a24c3c2bcf13a2,64642aa123af222fbb120c610625f2ae,delivered,2018-03-07 18:04:25,2018-03-07 18:15:47,2018-03-08 21:21:26,2018-03-12 18:38:36,2018-03-23 00:00:00
c130ce426e4cd480fb71381c3535a0af,9204d31ddd3d006667f483558776f556,delivered,2018-03-22 08:09:24,2018-03-22 08:28:55,2018-03-29 04:50:57,2018-04-18 14:12:09,2018-04-10 00:00:00
c131acb8c30ee5b5d6063dac2470d95d,40b9c9e927f334145400f110362f260f,delivered,2017-03-12 10:11:52,2017-03-12 10:11:52,2017-03-13 11:04:47,2017-03-16 14:47:37,2017-03-30 00:00:00
c1366ef2cc8c78ce5497795b5c792431,714b4d2f0cde4bae597759c5fb41d161,delivered,2017-12-04 07:42:54,2017-12-05 04:12:09,2017-12-07 18:13:09,2017-12-08 15:53:17,2017-12-20 00:00:00
c137d955d66546c460453c13ce560ad4,90a5d5ab7a65c199aa8d72af2961c7e3,delivered,2018-06-15 20:43:52,2018-06-15 21:01:18,2018-06-18 14:57:00,2018-06-23 17:28:42,2018-07-05 00:00:00
c139edcf8b223915f78d5a487a6b5500,492bc00d194c024369dc01d865b094ad,delivered,2018-06-26 09:21:04,2018-06-26 09:37:57,2018-06-26 14:30:00,2018-06-27 22:22:41,2018-07-11 00:00:00
c13a4b8b536a4584745b7d62ef958ee7,973a00fde4f53076b6eb120482a4a76a,delivered,2017-12-14 14:20:09,2017-12-14 14:33:03,2017-12-15 17:15:55,2017-12-18 15:42:45,2018-01-04 00:00:00
c13ac59826a76ae21dbe5b33ae83b857,4437df47d5e6a5a2715ada6b258c0fcb,delivered,2017-11-20 22:12:36,2017-11-20 22:27:58,2017-11-21 18:38:33,2017-11-27 14:42:49,2017-12-12 00:00:00
c13d9f344c1cd097c0b6b271a9377862,0bcccd8f84ebe2f7721e760628fa5b42,delivered,2018-04-12 17:59:26,2018-04-12 18:10:17,2018-04-24 17:22:59,2018-04-27 19:41:18,2018-05-10 00:00:00
c13e96ee541f8f115bf9a364d29a6169,6a6c7092d00c7aa351fc18cdb5a8e544,delivered,2018-06-23 11:12:17,2018-06-24 11:18:31,2018-06-25 14:06:00,2018-06-28 22:35:02,2018-07-17 00:00:00
c14317bde925bb399cb2a3cf8b07854b,82ed6b4e284f86a7dd79ac7fdc786fb6,delivered,2017-04-07 18:02:10,2017-04-07 18:10:22,2017-04-13 12:16:42,2017-04-18 13:28:35,2017-05-08 00:00:00
c14c3f7884d25f88ef34bc018d3accc6,be908210af8ee3355cf14d91d1656986,delivered,2018-01-30 18:33:28,2018-01-30 18:51:14,2018-02-01 14:41:29,2018-02-16 23:53:06,2018-02-22 00:00:00
c14cb154425639c9d91bd601bd5afe89,cc651839aaf53eb034cd0c8066e266d5,delivered,2017-07-13 10:36:40,2017-07-13 10:50:23,2017-07-18 19:04:00,2017-07-22 15:33:22,2017-08-02 00:00:00
c14ecd7b2fd9b06640b5ef67f195ee36,be996b69aa2787a4562aef93e61ab3d5,delivered,2017-07-29 10:07:48,2017-07-29 10:23:30,2017-07-31 20:36:21,2017-09-06 22:04:44,2017-09-01 00:00:00
c15337f7b22d68e4ea7e1c0a483041f7,1cf7b72c52c53a47f871764a9b092860,delivered,2017-04-23 00:32:25,2017-04-24 20:45:15,2017-04-26 10:08:54,2017-05-15 16:46:57,2017-05-26 00:00:00
c1556665d5eda63ad0a01cb682e2ad6d,31781f419af2c8f79d4be4a88c6fa600,shipped,2018-08-11 17:45:38,2018-08-11 17:55:15,2018-08-13 14:55:00,,2018-08-20 00:00:00
c15582dfe92312e48613b9cb37caf0c8,6ea7da4ec82f5312d79d3b27608478bc,delivered,2017-05-15 18:14:00,2017-05-17 04:05:22,2017-05-18 10:43:34,2017-05-26 07:58:40,2017-06-14 00:00:00
c158a29fefce1c895e70154ee3963633,4653d9549c8d0bcfa57b462d36fa1b79,delivered,2017-12-22 09:24:11,2017-12-22 09:30:42,2018-01-04 23:29:59,2018-01-18 15:39:45,2018-01-19 00:00:00
c158e9806f85a33877bdfd4f607b72e7,25456ee3b0cf84658015e46686025224,delivered,2017-04-14 22:06:32,2017-04-14 22:15:13,2017-04-17 14:52:32,2017-05-08 11:10:26,2017-05-18 00:00:00
c15f5ea47fd3c921cc356e8b581da5ab,a5edc7e1297118ad96ea3ec4ed031d57,delivered,2017-11-22 11:38:48,2017-11-22 11:49:05,2017-11-22 21:38:36,2017-11-28 21:36:58,2017-12-12 00:00:00
c160599d4ea4eefa0e420db0a0cc9926,42b8b6afb59c64843d2af64de263c937,shipped,2017-10-27 12:56:40,2017-10-30 07:15:06,2017-10-30 21:37:31,,2017-11-10 00:00:00
c1686c44f72ecd55b0d2d8ed6fcf8993,392c57b495fda16c57f193f52a612cae,delivered,2017-06-22 17:29:27,2017-06-22 17:42:55,2017-06-26 14:04:51,2017-07-04 14:59:52,2017-07-14 00:00:00
c16b2f87363358424fc62869aa07cb97,30d611c4fea5d7d5b2881c107627cfd3,delivered,2018-05-14 20:50:00,2018-05-14 21:18:23,2018-05-15 13:14:00,2018-06-05 15:04:12,2018-06-08 00:00:00
c1773baeca3e466698f90611606eadeb,2bbaf8a8031400dad00fea8f6f505096,delivered,2018-07-15 16:17:19,2018-07-15 16:35:16,2018-07-16 13:14:00,2018-08-13 12:26:25,2018-07-24 00:00:00
c17d6a9708cfd25cb90e960da4123e07,4c1a5dc3d05bbb5004b795e136809b6e,delivered,2017-10-11 14:27:17,2017-10-11 14:45:38,2017-10-16 18:30:10,2017-10-26 16:47:47,2017-10-31 00:00:00
c17fcfaca02575c7e0ea991578a5e1a8,7fd27dd37afea4045473c5038e8a7f50,delivered,2018-08-19 00:44:26,2018-08-20 11:09:54,2018-08-21 13:15:00,2018-08-23 18:40:37,2018-08-29 00:00:00
c1812e7a79c6b129af4128c0474ea917,91c3dcfddcce50cf293b48447ebf6938,delivered,2018-03-08 20:56:28,2018-03-08 21:09:16,2018-03-09 23:29:29,2018-04-16 19:31:00,2018-03-26 00:00:00
c182d0749fbf4359feede804db96559e,d0d87358614b385a2720002e20d2df15,delivered,2018-02-01 21:24:28,2018-02-01 21:50:02,2018-02-02 23:33:03,2018-02-08 16:28:46,2018-03-01 00:00:00
c184e6099cefcb115ecad127cf774705,0bd4cdb624200c39410664ca45d4ce25,delivered,2017-08-09 10:32:05,2017-08-10 10:44:00,2017-08-11 16:56:33,2017-08-23 19:18:11,2017-09-13 00:00:00
c185967262e6222ac9a864b18647ebc9,4c914527d97677f2bfd1c65421adde6f,delivered,2018-01-23 14:48:15,2018-01-23 14:59:24,2018-01-25 00:22:35,2018-02-05 18:43:16,2018-02-21 00:00:00
c186ae09d4d6b5291940be29b05cc169,4ec0d2cb28f8990b106ace8fe8b80cd5,delivered,2017-09-20 15:29:33,2017-09-21 03:04:59,2017-09-22 16:03:35,2017-09-27 21:42:48,2017-10-05 00:00:00
c191988613dfd09d8904cc6b1147012b,fb5c27af6d623bc59e8a201bb84a8cfa,delivered,2018-02-03 10:47:15,2018-02-03 11:10:39,2018-02-05 23:34:51,2018-02-16 13:19:57,2018-03-06 00:00:00
c1965eaf39451fdf97e27cb13e5f401e,6c2e461dd95bcb99e9d9d0736f4794bd,delivered,2017-11-11 18:45:27,2017-11-11 18:55:28,2017-11-15 01:43:44,2017-11-22 16:13:06,2017-12-13 00:00:00
c19b500110bd90179ac1676ebc7c3ed0,569411b5613e1d725f474e671d1d19b7,delivered,2017-03-06 23:42:24,2017-03-07 01:03:45,2017-03-09 08:23:47,2017-03-14 13:44:15,2017-03-27 00:00:00
c19e5e606043fc8b33023f0b377e2e55,3cd324590eb2fe506b8dba8f06cb4e26,delivered,2018-08-13 23:58:38,2018-08-14 00:55:22,2018-08-15 06:46:00,2018-08-21 22:27:12,2018-09-05 00:00:00
c1a3c19dff6500babf78f097560b3107,1f0e5627ab7f200afcc77b408b918ad0,delivered,2018-06-19 14:47:41,2018-06-19 15:19:22,2018-06-28 14:15:00,2018-07-03 20:14:58,2018-07-23 00:00:00
c1a3ddd24fa595bc9977071be7eab467,e1a734dcac8e67ac23fa1102fa8cbb79,delivered,2018-06-20 09:19:03,2018-06-20 18:47:19,2018-06-21 17:17:00,2018-06-26 23:44:48,2018-07-26 00:00:00
c1aee3898c27b4b86706a7a0259efd19,eb2a5bfb253eddfafaf07ae743a90b05,delivered,2017-11-21 10:29:16,2017-11-23 02:47:36,2017-11-28 20:59:17,2017-12-20 12:47:02,2017-12-06 00:00:00
c1b0aef054d96bbc7d6c28478af21483,dbc778788a25fd96ca5e9e77ca52cccd,delivered,2017-11-16 17:03:33,2017-11-16 17:15:59,2017-11-22 22:02:57,2017-12-19 16:18:38,2017-11-29 00:00:00
c1b3677443e3acb2a07e47d81889e571,fd440a24212b8c94038eae8c3c200658,delivered,2017-09-12 13:58:02,2017-09-13 03:35:20,2017-09-13 21:45:57,2017-09-15 21:36:24,2017-10-02 00:00:00
c1b6e4f2ff6555773a6764c3a3286101,77c56cf8646cc6b1911f5a3108e8d468,delivered,2017-08-16 19:14:45,2017-08-16 20:30:22,2017-08-18 18:49:31,2017-08-23 18:29:02,2017-09-05 00:00:00
c1b87c671fed6c43d7d20e5142646cee,31db78dd06030df56b20ca2bca5155d8,delivered,2017-10-22 01:14:40,2017-10-22 01:28:15,2017-10-23 19:13:37,2017-10-27 16:33:39,2017-11-14 00:00:00
c1bb430ee85802d59d07d0f769d32e2f,24eba626a3ecd25108018ea7b111e766,delivered,2018-05-23 10:49:50,2018-05-23 11:18:41,2018-05-24 11:42:00,2018-06-04 14:39:01,2018-06-21 00:00:00
c1bcd85491d0472bf5d90c9890197a75,369e8d5b3fb4177c3c9a6623f408cb1e,delivered,2017-12-02 19:15:04,2017-12-02 19:36:32,2017-12-11 20:05:28,2018-01-06 16:24:53,2017-12-20 00:00:00
c1c46208ebd1440f4da5b7197c544d6c,5ed20df302ec69a4b9e25c4fa2d2d54e,delivered,2018-08-20 20:59:39,2018-08-20 21:10:13,2018-08-21 15:54:00,2018-08-27 21:46:38,2018-09-10 00:00:00
c1c7173565800e41c6701cfc4435f467,2f0d2cbd1ac4d6d80d7cbc6bc5f22160,delivered,2017-12-04 22:10:16,2017-12-05 10:30:45,2017-12-06 16:04:35,2017-12-21 10:35:24,2017-12-28 00:00:00
c1c7631c24af4189464f9bc75189fb55,770b54376073ab9fb3ece8772dfcb16e,delivered,2017-02-11 19:40:36,2017-02-11 19:50:14,2017-02-15 02:58:21,2017-02-21 12:53:47,2017-03-10 00:00:00
c1c8d8758860faab6badb186e10cfbb2,69a6d39c85ef49a5896ac8a51eb09bb4,delivered,2017-06-08 16:37:15,2017-06-08 22:31:55,2017-06-09 15:48:08,2017-06-14 15:34:13,2017-07-03 00:00:00
c1ca4dea0d87cd383f5790fa7a5bd78f,6eea5b862fb7248e506d45f675aa82cc,delivered,2018-07-16 11:21:09,2018-07-16 11:30:18,2018-07-16 14:21:00,2018-07-20 17:34:39,2018-07-31 00:00:00
c1cd6f04d98968e420c3fd0e69c5612d,2aa1e475f2f967d335c870bdffa88d7e,delivered,2018-06-12 23:52:24,2018-06-13 01:31:56,2018-06-13 13:25:00,2018-06-14 17:50:32,2018-06-25 00:00:00
c1d3d16d19447e6ae5ea015f6056b3cd,b11e250946825112922c4a12a013b858,delivered,2017-12-20 09:56:32,2017-12-20 10:09:52,2017-12-27 11:40:43,2017-12-28 20:25:17,2018-01-09 00:00:00
c1dc2aa07165a0844cc6a68cebfeae67,f7302cd809752f03603a30e3ee06696a,delivered,2017-03-05 12:57:38,2017-03-07 04:25:17,2017-03-07 12:58:14,2017-03-09 07:52:41,2017-03-23 00:00:00
c1deab56eafcb4bec7703bbe7bd25137,e79dc41727a1e98c2f8f042a432b6ead,delivered,2018-07-19 09:36:34,2018-07-19 09:45:16,2018-07-19 11:23:00,2018-07-25 13:56:45,2018-08-06 00:00:00
c1df7b442eae0851753ed884bdaacc02,040a6b33a803ef269d0bf0c285cb2390,delivered,2018-02-26 08:21:15,2018-02-27 07:55:30,2018-02-27 21:38:31,2018-03-07 18:06:06,2018-03-16 00:00:00
c1e057b24816b20c350825a55dcfb11b,c22e0dfc0429df0b3e8b44adf101614a,delivered,2018-01-15 21:59:26,2018-01-15 22:11:31,2018-01-30 22:33:36,2018-02-06 18:56:39,2018-02-15 00:00:00
c1e204186043302a0a6e1f4d955460fe,81840cabffc6c79f0f88fdbac5853531,delivered,2017-11-16 17:21:21,2017-11-16 17:38:40,2017-11-21 21:43:58,2017-12-02 18:38:46,2017-12-11 00:00:00
c1e3705ddd242ae29dca5c5d3367cdda,39d1b3f6e70944054f15906756f6f6c9,delivered,2017-11-26 21:47:48,2017-11-28 21:51:27,2017-12-01 22:07:06,2017-12-14 18:36:02,2017-12-22 00:00:00
c1e8a7211f3b7ecb71cf5e740ad0e3ad,40d72d9a2f89a765b140530775e75495,delivered,2018-04-09 19:32:06,2018-04-09 19:50:54,2018-04-12 21:46:50,2018-04-19 20:50:42,2018-05-07 00:00:00
c1ede3b23d9f2d9d9262290967179d1d,9388427ec5b9553d12a6d3edeb70db8f,delivered,2018-05-20 13:25:11,2018-05-20 13:50:11,2018-05-23 14:38:00,2018-05-24 15:48:30,2018-06-01 00:00:00
c1eee1544b567f58a25bad708d0d41bb,da31d17d88b6d4134d2c955c60b92ce8,delivered,2018-04-23 14:49:20,2018-04-24 19:24:32,2018-04-24 18:02:25,2018-05-02 19:38:28,2018-05-17 00:00:00
c1efdd2d9175b13e263d77e6ff0803ff,5914948062fa3526833e5f12ad03539d,delivered,2017-10-16 19:57:19,2017-10-17 04:06:55,2017-10-18 22:20:08,2017-10-19 22:17:45,2017-10-26 00:00:00
c1f0e475378c6500b5907a2134bda1da,5da0ca7784ca3dee567abe4c07800952,delivered,2017-10-18 15:53:45,2017-10-18 16:07:43,2017-10-19 19:25:50,2017-10-26 18:30:45,2017-11-10 00:00:00
c1f2b0dab3c67d4cb4eb6bddf1f6a531,7ed89b87166df84e69d929542a0852d2,delivered,2018-03-17 16:43:28,2018-03-17 16:56:09,2018-03-19 22:52:26,2018-04-06 22:06:55,2018-04-10 00:00:00
c1fa448f27f0921ae5417350e500490d,4541591de4b160e1f08cb0e8bbebadab,delivered,2017-03-28 21:09:40,2017-03-28 21:23:02,2017-03-29 15:27:12,2017-04-03 15:35:12,2017-04-20 00:00:00
c1fbcfc3ec3d235395988c3cdd61a2a1,1da59b9758d8279b5c078c11b09c775f,delivered,2017-11-21 11:52:02,2017-11-21 12:31:30,2017-11-22 21:09:00,2017-12-07 15:42:31,2017-12-14 00:00:00
c202ed8340693a8fb2e8bb2a43a1647e,3adc6aa0846718c2bcf20950d1463a17,delivered,2018-08-16 19:14:58,2018-08-17 19:11:10,2018-08-20 07:25:00,2018-08-23 23:38:27,2018-08-29 00:00:00
c20889d460a5439e1529017fc9a867da,93ecffc5232c696502c0835ea9ac8bb1,delivered,2018-01-19 13:54:38,2018-01-19 14:16:21,2018-01-25 19:56:51,2018-01-29 21:25:06,2018-02-09 00:00:00
c20d393462543fa2a0fe511aca2245e7,90043fb9e26697db68f4bad3e4783ee4,delivered,2017-05-05 08:50:28,2017-05-05 09:02:12,2017-05-11 10:20:24,2017-05-22 11:54:34,2017-06-05 00:00:00
c20f5cf8451a562b0fc50dd48fc8d68a,a84e0599bc69dd52b14e2fb4a1f3ff9a,delivered,2017-11-18 16:58:38,2017-11-18 17:15:21,2017-11-21 15:52:58,2017-11-22 22:09:19,2017-12-07 00:00:00
c214276ccd69c3953f880b487209f47e,7a3a3328b35a65930d54ebbb1b491501,delivered,2017-07-08 15:28:20,2017-07-08 15:43:15,2017-07-10 17:37:50,2017-07-11 12:37:18,2017-07-21 00:00:00
c21dbddd7317624d1067278b35ca6915,71ef4d882400ced4bddcd6e8a60e1e9f,delivered,2018-03-22 17:28:55,2018-03-22 18:10:27,2018-03-28 21:46:47,2018-03-29 14:12:16,2018-04-04 00:00:00
c21e26a623796821b827547ac056684c,8a4e02df6c9e3dd7e603d1a1face907e,delivered,2017-11-25 15:58:13,2017-11-25 16:31:30,2017-11-29 20:36:52,2017-12-31 09:26:24,2018-01-03 00:00:00
c21e59c9c618133611b4c96a9eefca19,aa9d97e174c1b58100d760c0fb2c0e52,delivered,2018-03-19 11:49:10,2018-03-20 11:49:53,2018-03-21 23:46:47,2018-04-10 21:08:42,2018-04-05 00:00:00
c225a1d1e67247ee404d56643c5b11ad,41548bbbecb545d0651aca9ee3ba746d,delivered,2018-07-17 22:33:21,2018-07-19 04:35:21,2018-07-19 12:24:00,2018-08-01 11:40:35,2018-08-06 00:00:00
c22992301ff1bc03cbdbaf5770b1938f,bb4d5187b89ea6b78cde7926727a3cd0,delivered,2017-11-09 20:33:17,2017-11-09 20:50:20,2017-11-16 18:29:00,2017-11-23 19:06:56,2017-12-04 00:00:00
c22b21487688078371d7c2a9ee2d04c3,1c2892b86921932bc4c4ac3045481688,delivered,2017-05-21 11:23:41,2017-05-21 11:35:14,2017-05-23 15:48:58,2017-06-06 14:46:51,2017-06-14 00:00:00
c22e53cbe67ea326ea31cdeee2be8943,acc4192446cc575cbd79a14152e809a2,delivered,2018-01-31 17:35:34,2018-01-31 17:54:10,2018-02-07 19:19:44,2018-02-15 00:13:09,2018-02-21 00:00:00
c22f4ba5610aa110fb73444de7600a2e,ed7c9514731cc85c9cd18dbf8115e8b0,delivered,2017-09-28 15:52:46,2017-09-28 16:07:11,2017-10-02 21:32:24,2017-10-10 20:57:43,2017-10-25 00:00:00
c230f6e954ab2b2aed5ad7458d539258,83398e1c675b19d3356e5db8a6e36fe9,delivered,2017-09-24 18:11:31,2017-09-26 03:35:42,2017-09-27 13:19:55,2017-10-03 20:53:54,2017-10-17 00:00:00
c239944e346dc1fde937d68eaaf858ac,06c6202200ef99b1568c228c9e373abc,delivered,2017-05-23 11:54:23,2017-05-23 13:05:16,2017-05-23 15:25:13,2017-06-05 15:15:36,2017-06-27 00:00:00
c23b3b6e42c2d0fe2d6fad69e2b1f34f,ff0da136fbd35fb34d88d49e88dbff2a,delivered,2018-01-21 14:29:50,2018-01-22 13:51:02,2018-01-23 22:18:05,2018-01-31 16:42:56,2018-03-01 00:00:00
c23cbe2fda508079dda241b040935e11,517ad4abec0310211174507e6a73d4bc,delivered,2017-07-29 12:08:21,2017-07-29 12:23:40,2017-07-31 15:53:04,2017-08-08 20:45:54,2017-08-22 00:00:00
c23e5dd6ab3f916d4f92f9890ae859eb,8694084141a646f2e8c98808cb3ef847,delivered,2018-05-15 09:21:49,2018-05-15 10:15:40,2018-05-24 13:47:00,2018-06-04 20:18:48,2018-06-21 00:00:00
c246fd65fbfdfd5eaf13ee936827a1d8,afae0f1fa6b82eaa634f9cf041e73814,delivered,2018-07-23 09:21:01,2018-07-25 04:05:17,2018-07-27 15:43:00,2018-08-03 15:58:58,2018-08-29 00:00:00
c24b8b41e6857d59a27f2b150bb669d9,b84ee32cfcdb1695b4638a90864e9f96,unavailable,2018-03-14 08:45:03,2018-03-15 03:16:17,,,2018-04-06 00:00:00
c24d2f7d4ac8f5e961e730da59972c7d,7b6ea917ba465f240012834c675c56e5,delivered,2018-05-14 20:19:18,2018-05-14 20:37:51,2018-05-15 13:55:00,2018-05-18 18:08:35,2018-05-28 00:00:00
c24d5cfbabc3f3d25c944b62f3501bc2,6f31890dab6b8c8287e5a0d7a58c7302,delivered,2018-03-08 09:42:51,2018-03-08 09:55:32,2018-03-08 19:20:42,2018-03-14 01:52:29,2018-03-20 00:00:00
c2546b80d080e344c3698d9d75bd439f,3aaf1aed94e3b857dca44be88ad136c7,delivered,2018-04-19 10:38:49,2018-04-19 10:55:15,2018-04-20 18:32:06,2018-05-29 17:07:56,2018-05-29 00:00:00
c25bbd8045abef9208c581196c86d350,7824cd93dcb0b5c13456cee269eb36ba,delivered,2018-03-28 16:30:18,2018-03-28 16:47:54,2018-03-29 23:03:30,2018-04-11 18:51:50,2018-04-16 00:00:00
c25e56c3d703fbb581c19346a9e58773,006d7cf1f4f5fb1c805d2d7cacc8049d,delivered,2018-06-19 08:26:08,2018-06-20 08:56:29,2018-06-20 14:20:00,2018-06-29 18:36:46,2018-07-03 00:00:00
c2646971872aa9667e99e3b4545dc747,5745218a667013d784c68fdc707cdd16,delivered,2017-10-16 11:32:05,2017-10-17 11:45:19,2017-10-18 18:32:33,2017-10-26 20:55:17,2017-11-10 00:00:00
c26c0e4d81f8dabd04bd61f7545ece54,5c965d68ec3a145629e5ae44d82ee15d,delivered,2018-02-22 15:30:21,2018-02-22 15:50:13,2018-02-28 01:49:32,2018-03-09 18:22:13,2018-03-14 00:00:00
c26d8022e70e332fc205684fbc850c12,b6d61a3a2355b4681cb37e28178f7f81,delivered,2018-03-12 09:13:12,2018-03-12 09:49:09,2018-03-12 18:56:32,2018-03-13 19:54:40,2018-03-22 00:00:00
c270a9f0fa1ce4470b8313c8adbe20e2,1231ca7e128f70b30b4f6f5c17fef759,delivered,2017-05-05 12:27:55,2017-05-09 09:35:47,2017-05-09 13:22:13,2017-05-24 22:33:14,2017-05-26 00:00:00
c2727cc96d58f1f1cf1ff57b3e4fac27,e1e9c7c539b9c41b94f408473000c75e,delivered,2018-08-01 12:37:55,2018-08-01 13:20:10,2018-08-02 15:33:00,2018-08-07 00:11:50,2018-08-31 00:00:00
c2732918af31f35e7fcf5d1bfb9b92fa,d3e368412ff575eaf086a0fd6aa37cbc,delivered,2018-03-26 09:57:32,2018-03-27 03:48:16,2018-03-28 18:46:45,2018-04-02 20:08:53,2018-04-16 00:00:00
c27714731c13899240db6b32949a7d70,1b96b13fd6728f27f75ee65f6ec70d74,delivered,2018-04-22 23:23:36,2018-04-24 18:57:17,2018-04-23 23:35:31,2018-04-28 01:03:10,2018-05-11 00:00:00
c279543d72807dc9b91e39e5d87b5493,f615b9fba62078d016eced173b68b46a,delivered,2017-02-25 18:06:22,2017-02-25 18:21:58,2017-03-10 13:51:29,2017-03-14 14:05:03,2017-03-24 00:00:00
c27ac06232941e2af3a9e86dde14a045,bb4f26c7127c65f7db82f24a85834086,delivered,2018-07-21 12:02:22,2018-07-21 12:15:44,2018-07-24 16:08:00,2018-07-26 17:07:50,2018-08-03 00:00:00
c27ae1c289e22822c3f5d0b6afaa710d,88d722bfc2483243169356336fac575f,delivered,2017-12-07 13:10:48,2017-12-08 02:35:35,2017-12-11 21:28:27,2017-12-15 21:56:07,2017-12-27 00:00:00
c27cd942c2a926d25153090afa106ceb,0e772d9e02b17408e716f35cd1dcc222,delivered,2017-06-15 14:26:01,2017-06-15 14:45:15,2017-06-20 14:22:03,2017-06-26 11:23:32,2017-07-10 00:00:00
c280d77c2800c733a67500696044791d,5da2571e0d3fafe88f347df7dad5d344,delivered,2018-01-19 17:41:22,2018-01-20 09:10:53,2018-01-22 19:20:05,2018-01-29 19:52:23,2018-02-16 00:00:00
c2832e2c3cb08be3037288b19cc7a6fc,8ca35f5234651033a22356a2ff82b826,delivered,2017-03-27 09:50:39,2017-03-28 09:42:53,2017-03-29 14:40:02,2017-04-13 11:33:19,2017-04-18 00:00:00
c28ea7fe040d1dae12d3c6f239a5a732,c017b03992ab8a3b738ab876601399c2,delivered,2018-04-18 12:41:51,2018-04-18 12:55:30,2018-04-18 23:02:19,2018-04-24 20:52:09,2018-05-11 00:00:00
c2915f1e4570dc14bb429295f925507f,7aa99a903d05793582d4b4b678f55300,delivered,2018-02-12 17:10:02,2018-02-12 17:28:24,2018-02-15 22:17:04,2018-02-26 17:17:48,2018-03-08 00:00:00
c292c7f11802d84e8c7d9927db72870c,d9ecf4ff3d43638bdff6586c0aa738b2,delivered,2017-09-26 22:40:34,2017-09-26 22:49:24,2017-09-27 17:26:03,2017-10-01 15:42:55,2017-10-20 00:00:00
c29935f9146cc4781bc5855fd2c1d880,811ed486544757b18e155e637e87a379,delivered,2017-03-21 00:04:33,2017-03-21 00:04:33,2017-03-21 12:05:44,2017-03-27 15:03:46,2017-04-07 00:00:00
c2a0804ce9caec169b2c41564fd7f9e0,68aef61e65c7f37762db4a94c9d022c9,delivered,2018-07-11 10:33:27,2018-07-12 03:10:18,2018-07-12 14:55:00,2018-07-23 15:04:13,2018-07-30 00:00:00
