review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
14437e5f09190c4de92cf1864fe9ba9a,fe3ca9765d6e5b105da173688a12974f,2,,Ainda nao recebi meu produt,2017-06-01 00:00:00,2017-06-04 12:33:25
e3c9562996ed9a0c78d6ad27b586526f,1ea761b9a18c1852e0121350bee432a5,5,,,2017-09-23 00:00:00,2017-09-25 02:40:10
3bba7aa92bf41804fdb67d36b8d68a36,dcf834176dc467316b2e4dbd9544a9b4,5,,Ótimo produto acabamento muito bom gostei muito recomendo a todos,2017-12-20 00:00:00,2017-12-20 21:47:37
a77b8043f1f44b363e1a915037ebad00,aef44da6faceeca54a90d604ddca07b7,4,,,2017-05-24 00:00:00,2017-05-29 14:51:31
b38723e7e62ac14f4c306bbec1422948,0e94db37ea63222e95092a0f870f8e9a,5,,Perfeito!!! entrega muitíssimo antes do previsto. produto muito bonito e com qualidade.,2018-02-06 00:00:00,2018-02-07 21:30:11
96b84ae48d87cb0b2601948af828a696,202e894238874491c6d7ab51da37d94c,1,,Comprei no dia 16/02 e ainda não recebi. ,2018-03-16 00:00:00,2018-03-22 10:30:57
d9b9a448c05e47aa7d96b23a902a0951,63d4d2ba9babefe5a2e6fc840e69a9ff,5,,,2018-05-03 00:00:00,2018-05-08 19:39:34
93598feafbb4f69ff262613f8c9ac522,4aebd0c56cd8ca001a245fef3279e6bd,5,,,2018-04-06 00:00:00,2018-04-09 19:03:46
9b15dd8dc682a29b6c5eaa5dc64a2ee8,400f443373af2cc7cca6166823ef939e,5,,"excelente serviço, entregaram o produto antes do prazo.",2017-08-15 00:00:00,2017-08-15 14:25:18
24e3bbcc98c78cb148b49cf4cd835f86,abb71d0110c4be1a1a0c52f929cab4a3,5,,,2018-04-12 00:00:00,2018-04-12 23:04:39
a5d4e3690b1b1a9c7a3089326740ade6,c66aaca1cdf9bf8776f676b7398f8feb,5,,,2018-02-06 00:00:00,2018-02-06 23:38:59
33f97cf61284feabb0664d7c2486b193,fbf352b18a26c6a86a53cca922facd25,1,,"mandei uma mensagem, para tentar resolver o problema e ate o momento não tive nenhum retorno",2018-02-16 00:00:00,2018-02-20 12:08:45
dd2b586751085c1703ad5f4a6ea00111,fc6ef99a4b7e2803585c610285aef179,5,,,2018-05-22 00:00:00,2018-05-22 19:06:39
46025982a82f7f69de4c6dba8b0e6b85,5b5474feb28b0c13b0da3b019883a9c2,5,,,2017-11-22 00:00:00,2017-11-22 14:18:48
7902c58f342818decef404237205227a,f44bd380c9a5926518a4714089e68c89,1,,"Quando colocar toalha felpuda que seja e não foi.
",2017-08-02 00:00:00,2017-08-03 00:27:21
ac5cf440e64cbf711b3916f2cf4aa56b,5adcb18c1456b44c8c96e0540ea9b9df,3,,,2017-12-14 00:00:00,2017-12-16 20:29:14
0195c8f4ff39947483623ccf05771227,39bbf01b4fdb433927dd3fa6177607da,5,,,2018-06-02 00:00:00,2018-06-03 12:23:57
068e91a360bce1c326cdbfaf8d4293ca,b0c7196170c9adcbf44c5b77f03165e5,4,Excelente,Muito bom,2018-08-24 00:00:00,2018-08-28 17:30:34
efcfb423723a79ff4eab800e7ec39965,37f699e1c2746962c33774a34872fad7,5,,,2018-05-11 00:00:00,2018-05-14 21:55:37
8d4e4fa55803d55eb056a3ad68024fc5,15f03e32c4f15c02ef2461951758bce9,5,Totalmente satisfeita ,,2018-05-19 00:00:00,2018-05-21 17:05:41
7dd8d829d6771c7949fa8b0c5a77dd5c,cd80b68b81d09322cb7d076a19e615f3,4,,,2018-05-29 00:00:00,2018-06-06 10:09:09
6bc66878fe4ac69b78682403e1a6e5e0,f4f43841ba1acc0c428e6d7c73658531,4,,,2018-02-28 00:00:00,2018-02-28 14:51:00
1b2e149ff0aab40dcf9efb19633c545b,d524e77bf9d7d01dec8ba849212ee527,5,Ótimo,Ótima vendedor,2018-08-11 00:00:00,2018-08-11 21:58:26
590125aaa039b7213978405c11122596,f5318f2526a744099fb9be520a5708fa,4,recomendo,quero receber o dinheiro da devolução das venezianas que comprei da mazon,2018-08-07 00:00:00,2018-08-08 15:56:27
574c214b65c3e13a0577cba573d43742,1b7926dafeead0e19837ca6b7764e1f1,5,,,2018-05-12 00:00:00,2018-05-12 17:14:27
183ce3ae9e0fdeb312f08d7d31fe5fe5,d0e36957b6d2a04cc21ba07f7bbad90a,2,,Pelo o preço sabia que não era de muita qualidade mas resolvi assumir o risco... Produto razoável,2017-11-08 00:00:00,2017-11-10 11:26:35
6d5ffcc02577938163a0450f04ea8dde,048297b4e795502db60be292e12dd390,3,,,2018-04-10 00:00:00,2018-04-19 17:42:45
9ecb5d8b10ae7c42fbe261a78ddef36e,e929082d2d58e7c69ca9d06715ef551f,5,,,2017-09-30 00:00:00,2017-10-02 22:10:41
f359173612e4a598f4d5bac4d9b7d2af,c19b500110bd90179ac1676ebc7c3ed0,4,,,2017-03-15 00:00:00,2017-03-16 10:41:10
d11ebc9e307e5d21e924292079cfe7e2,b322c7bdd4cf76d82887b87689e6b7d8,3,,Deveria dar mais proteção. ,2018-03-22 00:00:00,2018-03-25 11:07:47
2b81395b80e5850a185f45813b24c098,218420c55032b9db817c110f06b85fde,5,,,2018-07-31 00:00:00,2018-08-02 23:47:35
cbf36d520df02469256e36b7a3c37512,9db49839ad325c2bf4303df727694be2,5,,"Chegou no prazo, e de ótima qualidade, eu recomendo...",2017-10-04 00:00:00,2017-10-05 16:53:50
2fb7c6afa3b5cc747f66352fad1f9953,833161948da9dc7becc70ebebb93ef4b,1,,,2017-11-04 00:00:00,2017-11-06 14:30:51
ecbaad7396b8dc532b177f40176dc368,d199e49e9cd642beda8a36b85fd6d51d,2,,muito fina,2017-08-16 00:00:00,2017-08-16 23:44:15
2c8e069df7339fe3323e2893253e6ed5,bc488184689ceaa10ede9045693eb6bc,1,Comprei e não recebi,,2018-05-02 00:00:00,2018-05-02 08:17:12
1de5883c6cfbb138d11c0437f4a0882d,c7e60efb6feb0df33ec3cd61043dd39f,5,*****,FICO MUITO FELIZ E SATISFEITO EM COMPRAR NO APLICATIVO PELA INTERNET DA LOJAS lannister.,2018-06-13 00:00:00,2018-06-15 12:02:49
dc4e57214beec135358692e4c4d947a1,3c1b7beb2a3485c3ad6b4ba2a4865466,4,,,2017-09-01 00:00:00,2017-09-04 15:51:06
56d3fcc7b5397434b52fdad3ed1a32ff,79db7436f36c45d0ec5cd158424d7ce4,5,,,2018-03-29 00:00:00,2018-03-30 04:29:20
5a6cb00d4ca458c71ec9063cb7bb10f2,89289862108c78037897ba5b75f5253f,5,,"Como sempre as lojas lannister surpreende tanto no atendimento quanto no prazo de entrega, entregou meu produto antes da data prevista. Super recomendo!",2018-02-27 00:00:00,2018-02-27 17:23:32
ab4cfc568d5a06a6edb4b229a5069816,dbb96df7d9b75d3dfde8d10da0d65cde,5,,,2017-04-28 00:00:00,2017-04-28 18:52:16
cf2e42f25d36d8c3b68cb50e6e45c3f9,3363886715280209c8fb0bba5cc4ab95,5,,,2017-08-01 00:00:00,2017-08-02 14:23:04
c78a76c41634ecedfb372f1283faf073,aeec431748740b82048a6041aaa69c5d,3,,Tudo certo.,2018-03-22 00:00:00,2018-03-25 02:48:37
5765d0d46412f587d81cd6126010a883,b471104714c9175e7bcec59e18af5302,5,,,2018-07-03 00:00:00,2018-07-03 18:23:55
bad89ab166a2a98c91fbc1e42bd54648,3b4b5ec89dc09c7aedc74199be65fef7,1,,Não cumpre o que anuncia. Não entregou o produto. Quero meu dinheiro de volta. Desonestidade.,2017-11-23 00:00:00,2017-11-23 07:27:17
f02d4978f58368f3346d8450d52f0ba2,f3c5d914eec90079a826c2b5ea7fe6bc,1,,"Pessimo muita demora na entrega
",2018-02-21 00:00:00,2018-02-21 18:13:50
a334e803bd6776a1debea7ea183f9e50,d261f742e37c276d530490e42afd81ba,5,,,2017-07-22 00:00:00,2017-07-26 10:31:09
f66ed97226983929ac610c92a2c4bdc3,4526b32a6f35ff4b865facdf3ec8e567,4,,,2017-04-20 00:00:00,2017-04-20 17:04:42
be8fabf4c9d5195d8e59e171b3c552ad,bdd991fac5f5716c8e330b2f8ec83e54,4,,,2017-12-07 00:00:00,2017-12-07 21:18:38
a797219fe0a37078b0ad9e57ee5c701d,638ed9beae45e801ece6dacd6767bcab,5,,,2018-04-21 00:00:00,2018-04-22 18:39:42
dbbc2167d95a6669c25d70d8e4f6304d,0c78ccb9fbc7e1d41165489050f6b748,4,,Estao de parabens,2017-06-23 00:00:00,2017-06-27 19:24:34
49b976db32af0fd785a02446026ab348,ef3d759ba50b03b99a1f7785496d554c,1,,,2018-04-06 00:00:00,2018-04-06 11:44:02
47a8182e33a8196bd757a4355fe39bfd,1ceb22464e4c11a0441f0e153435696e,5,,,2018-04-24 00:00:00,2018-05-02 15:30:20
04561944995003f530556bfffd1739b1,64e3a06a754ad68d968eabbdf900399c,5,,,2018-06-07 00:00:00,2018-06-08 13:03:55
8845de007e059748f39d19e9b1caf33d,c62845da78b3e229cd5e0914607771e7,4,,,2017-06-14 00:00:00,2017-06-14 15:49:56
66eae6f6274026b1031859b34c9bfe6e,9a697390de6da65c977ba337071a06a3,3,,produto corresponde ao mesmo do anúncio.,2018-02-22 00:00:00,2018-02-25 16:01:24
d21724a6fdad1be2a18748b1e28ae7f5,1d77c7c5078be3063af35c806a5dd843,3,,,2018-01-20 00:00:00,2018-01-21 12:40:29
5cd7e7a0fbd21ffde37dadc646298f6d,71e416d9d84276bdc21bbe8e5897f908,3,,gostaria de devolver o vaso o material eu não gostei.,2017-07-11 00:00:00,2017-07-12 13:12:05
f82947f407010dc39ef0e9fa9bcecce1,e3f36e2bde7883f92b8fe4b30e166321,4,,,2017-10-25 00:00:00,2017-10-25 18:57:21
c91203f49c66f4c18ebe5df62609f24c,dff351d499a7a16d302eb0c77d6fc100,5,,,2018-08-11 00:00:00,2018-08-14 00:47:00
841ca4c7309936db53ec53e72d91d77f,1e2e0bd44283a412e965e041198550c2,1,,A PREVISÃO PARA ENTREGA ERA DIA 12/04. HOJE SÃO 17/04 E AINDA NÃO RECEBI E NÃO CONSIGO RASTREAR O PRODUTO. A EMPRESA ,2017-04-14 00:00:00,2017-04-17 13:41:06
c774ccf4e72bdd319d73593fadb725ff,efb8dac7a0254c587d4004ae2b7a3b22,5,,"Chegou em perfeitas condições e mais rápido que o previsto.
Recomendo!",2017-12-20 00:00:00,2017-12-22 22:47:29
caf8e9cbe7397ffb4886cd2dc8b8b2c8,5014c656e42bfdde371e00923238763f,4,,,2017-05-11 00:00:00,2017-05-12 11:22:22
1c507094634e728fe9778197b4ce3ca0,06bafdd8b6d0b5befb44337a7674a1ec,3,,,2018-02-22 00:00:00,2018-02-26 02:39:15
528a148d4552cd2d994eaff4874917c2,879c7f0d19d8c74f03005b40ba422b8f,4,,,2018-04-10 00:00:00,2018-04-13 10:59:36
35e07cdd9aedde2d4006859d3a3ab085,3016d3537e78284991256efc878941ec,4,,,2018-08-31 00:00:00,2018-08-31 20:32:20
de5bd70644ac7afe5974a20c25af1989,c405d436f973cb6f7c1c1523a85cdcc2,2,,,2017-09-26 00:00:00,2017-09-29 09:12:59
b99f5a43fc7f3cac834bf173108785f6,62a56f9bfe98de42bcdbe6cc57284dfb,5,,,2018-08-19 00:00:00,2018-09-24 12:37:48
f662172a7968cc0d5a1b0e4b6c06f41c,b3108f27643eea40f4f48165e702ec26,5,,,2017-07-27 00:00:00,2017-07-30 18:01:32
a101f8896cba038937e9408a5d2e86f9,cb8add3d9d1e64220e64944c428eadc9,5,,Não tenho o que reclamar tudo perfeito ,2017-12-19 00:00:00,2017-12-22 01:26:34
f0a5ed53f1636b520203395e5ba2b9ac,8d4f2bc3695c3c45f37da3245b22a491,5,,,2017-09-16 00:00:00,2017-09-18 19:34:34
60a8d23cfba4df32c499adcda59cffd0,3597f6476c27b4e1cc2f58588116f8f5,5,,,2017-10-24 00:00:00,2017-10-24 20:19:50
630646be7c90f7e60947952add30985a,d28f2bc60aaf4da8d97ff1319fdffab4,4,,,2018-03-21 00:00:00,2018-03-21 23:48:17
c242eb53a2ddb13822240752d36aa9e8,c105be01f21c9df6a2579f59b95cbcd9,5,,ok.,2017-09-26 00:00:00,2017-09-29 11:42:53
2f36c0555c5b837545e583c378e4ef13,a77c9550c32e540e8798334f832b522a,5,,Eu recomendo..Meu filho adorou !,2017-06-03 00:00:00,2017-06-03 23:15:20
a14a3a4fe46a7c8bbcf35e3762709adf,2625837a3a5e1335d606929a3cf154a8,4,,Estou usando ainda. Chegou hoje.so tem como avaliar a entrega,2018-01-26 00:00:00,2018-01-26 22:59:09
ea8094a35dd48edc1b7d72628f864774,3faaec4beaa1aa546c251ae06e326b73,2,,"Produto veio na cor errada, comprei preto veio verdw",2018-06-30 00:00:00,2018-07-04 00:26:08
7366ea34d82be846033b385c98bab752,0246b043b8ae041912cc7651ceb1ba2f,5,,,2017-11-04 00:00:00,2017-11-06 11:25:00
90aad395500d0867e01e1e8a680df27d,40480952d51c22285abc3b9a16595822,4,,Gostei. ,2017-09-01 00:00:00,2017-09-02 02:26:56
ca471789bcff72e56c7b6fb2a3b2a350,3ece0cf2cf0883cbd70a586e3174ad1d,3,,"o produto chegou até antes do prazo estipulado, mas veio o produto errado. Aguardando resolução.
",2018-01-05 00:00:00,2018-01-08 18:02:06
1b96f605d280c119a34fbc06a1ef5900,93d59619dd0d3db962c4c8d0db7d88b4,5,,,2018-02-24 00:00:00,2018-02-25 17:57:16
e03a15229677b99c27cd827cacadd051,1b0bc086985717610dbca11d3324771c,5,,,2017-10-26 00:00:00,2017-10-27 01:57:52
ae06cbff24350d04c193452cd8b7eafa,c4137876fee1440e24c08bb5921c0932,5,,,2018-04-03 00:00:00,2018-04-05 03:09:32
c407035198db049d4920328ccbbe4722,d3a90a46b8f2324b6472545ce1bc2c24,5,,,2018-01-31 00:00:00,2018-02-03 06:42:32
c97e386cc26f9891b47343304a422ce1,e7138235cbd7170b72054b66531ad713,5,,,2018-02-23 00:00:00,2018-02-25 02:09:49
a0e944a67a19ea4e58cf80e79c82c89e,d233630561c3babf58e2ca3c0ca52bd2,1,,"Desde ontem tentei enviar várias mensagens, sem sucesso. O pedido veio incompleto. Pedi 2 boias para filtro de gravidade,não foram entregues. 2 kits de 3 velas de tripla ação. Veio 1 kit apenas. ????",2018-02-15 00:00:00,2018-02-15 23:20:48
8a3dc5f0007cc302cf376cfb723189d8,50049a00b862d9b72dda26d6e7c38d6d,5,,,2018-06-06 00:00:00,2018-06-11 12:26:20
32420ae4bf33bc3fca6575f120514fa0,066daea9ca27bdce0b0ef5e832427b6d,5,,,2017-07-18 00:00:00,2017-07-19 18:49:04
58b4629d5cf0507f7f8b9ae84c146544,0e457aee274ec7e2e18d25ab6d212921,5,,"Excelente qualidade dos adesivos, entrega super rápida! 
Recomendo para quem deseja deixar o quarto dos filhotes mais divertido e colorido!",2018-01-04 00:00:00,2018-01-04 17:40:42
fa8ac15599b630d84038ece4c4231002,fc957026f2482ab3bddf91ebc9d0dfc5,5,,Muito boa a loja esta de parabéns ,2018-01-24 00:00:00,2018-01-25 01:52:42
5f531d56d3fa9f05a2f10f03c7c7a6f4,a2a2c4451f820eb26afdc913f23b318b,5,,,2017-07-04 00:00:00,2017-07-06 01:28:40
4850d03e435948400d15777a029070a6,d9ecc8b761d39b31d40aaa07434b2c37,5,,Naravilhoso,2017-09-30 00:00:00,2017-10-04 12:45:02
4b33c9a225c5754372b91d14e981370e,6a7110985cfd7662ad87789502fb7de3,5,,O produto chegou certinho! Porém eu percebi que a caixa vem toda amassada parecendo que sentaram nela. Eu desconfio que poderia vim com a caixa perfeita e não velha e destruída. ,2018-02-10 00:00:00,2018-02-20 19:23:09
89bb34bfa74a22b558bc17ccc2333f3b,e9bfa573b732937bcce0dfee81481cdb,5,Satisfeito com a loja,A loja entregou antes do prazo previsto,2018-07-28 00:00:00,2018-07-28 15:52:42
96e313611a32165925b726b22392d7c6,f4c75150bfe11df19218e2bcfbb963ab,5,,Gostei do produto e a entrega foi bem rápida!,2018-04-07 00:00:00,2018-04-09 12:07:45
26bbcbf3a949d010226ea82a05d68a1e,4a473906f11c8fe0749d47d07c24d13f,5,,,2018-02-23 00:00:00,2018-02-24 03:10:39
0e5825f8d4dbbf1de20c84b5b991ba8c,0d34e6a3adf3e9167496b8fa889d5ccc,1,,"Caneta usada e não funciona. Gostaria de devolvê-la ou que me enviassem uma outra pois esta nã funciona. Está desgastada, com o suporte de bolso todo marcado por sinais de uso.",2017-09-27 00:00:00,2017-09-27 18:35:51
558fd6abc54d7643f4a4593a8c1c195b,859ad47b72299a4f1f5c2be69ce83efb,4,,,2017-04-28 00:00:00,2017-05-01 22:53:44
552f70b9db85d43a20600bd945b4b1dd,34de7c3ba61791996fc85a18104f8089,5,,,2017-12-19 00:00:00,2017-12-20 00:10:17
e88e6f44525c82d5dddb57bb7274efaf,5f6499a6a16dcde4cd6fc183a2b26046,5,,,2018-06-22 00:00:00,2018-06-22 21:24:12
8144b4805f5cb8e0a8488daf051bd3ea,1ce405beadd6bae1e6337ebc563b3b93,5,,,2018-03-30 00:00:00,2018-04-02 12:24:42
d41e3840be79e443b80312a24cadd58f,a729a5577a90047af954bb2210ebca66,5,,,2018-08-01 00:00:00,2018-08-01 19:44:33
ee88b8fcbbd4562b07efcdab574eb34d,67f8f676db053a060da849e36ee9da6e,5,,,2017-06-17 00:00:00,2017-06-20 00:32:27
7fbca1c30eb039bbf627a2bfc16ca6a5,26ab105de6689a556ce3ab6932ee68e6,5,,,2017-07-25 00:00:00,2017-08-05 02:54:30
9de8cd1134eeebe9b1c4ae293194b8fa,82de2fedb028c674daa827d7984fea98,5,,,2017-09-30 00:00:00,2017-10-08 02:56:47
fa2061378b96457dcc8cda452b2701a5,b5218d83b7c9bd571babdb7edffe6e02,4,,,2017-04-18 00:00:00,2017-04-19 01:00:37
e2c41dad4f2d1a0527fee06e317af1c7,3493a5e1499df429a53453047b3b4365,4,,,2018-05-11 00:00:00,2018-05-14 12:03:26
f1789b62d842cf5805b7560a3c79bc31,6c20d70e7c720f7895651a703e320b86,5,,,2017-12-14 00:00:00,2017-12-15 00:10:41
27b1458e1bf0a9478d9e04f899769844,c160599d4ea4eefa0e420db0a0cc9926,1,,"Péssimo compromisso com o cliente, meu produto foi roubado na entrega e me disseram que entregariam um novo produto, mas depois me negaram o mesmo.",2017-11-15 00:00:00,2017-11-20 13:28:46
e92b8b9af7691e875ee5d312718efeb8,2a33151ba8cf7a962bba23abe4ffd2c5,5,,"Produto excelente, recomendo!",2017-12-28 00:00:00,2018-01-03 12:55:02
c27366c1b68065f36e21e092e104cc34,6a2da04570ebc118f0d3cb8b19819efd,4,,,2017-05-10 00:00:00,2017-05-11 11:37:10
69e5d9e85c809e6c67e12f2e6f9d9aae,7771f12b8336695166d8e1fc01bed225,5,Muito confiável,"Sempre faço compra pela lannister.com , sempre recebi o produto correto e dentro do prazo.",2018-06-09 00:00:00,2018-06-11 01:02:56
76369228285e09c8d6834263489bc76c,35147acb423f303e15d12cfa60292799,5,otima,,2018-04-28 00:00:00,2018-04-30 18:34:24
946ffa73583c92d7a5cd11165b3928ac,fd03ffe30a095fcca266721a91c74266,4,,,2017-06-24 00:00:00,2017-06-27 08:43:36
279ac243e4be213bf27da889378fdfd0,ef08f51be577a5bafb5749e93f102591,5,,,2017-03-28 00:00:00,2017-03-29 12:16:21
92307d98fdc0e8fbbef4ef478f67cd19,5446e615a50f372158d92b957361fecb,5,,,2017-06-05 00:00:00,2017-06-12 12:01:58
509baad58b0bc4a2383b1b01c6e6c554,1ac18d97e1b6b6735f1c5ff4f4757380,5,,,2017-11-23 00:00:00,2017-11-24 14:46:54
33a4dfb18e78b711de26237112a2d503,bf79d036f5374ea92a94c50341ada3da,2,,O produto não tem boa qualidade.,2017-02-08 00:00:00,2017-02-11 02:39:16
1ac93a9ddc9e318eed0f4c9f9f5726ac,03d08548bb620e09cd4821b96f12a1e6,5,,,2018-06-30 00:00:00,2018-07-05 13:43:26
fcc9975f072cd6168daa6dce74a1f633,07441f525824bc6b31d4dc19c5d49fc9,5,Super recomendo,,2018-05-04 00:00:00,2018-05-08 01:40:11
6add3ef808a888de1c989beca65707ad,5d52a189aad255c960953d7d5d1aa7dc,5,,,2018-03-06 00:00:00,2018-03-07 01:40:04
150a9da51de94a194d628cbd21e84ef0,4669128c3280c4b2c99e4de410143681,4,,,2018-07-14 00:00:00,2018-07-16 12:57:43
77a65656305b3a372d90e4dab8c9a407,61b1a17bdd024a92f00d79097599f221,1,avaliação de recebimento ,"O teclado sem fio veio com peça faltando o que impossibilita a conectividade com o PC e o mouse veio sujo, amarelado, com aspecto de usado. Solicitei a devolução com emissão de voucher de crédito.",2018-06-29 00:00:00,2018-06-30 10:19:21
d80caaa6c003119214811c26fa71893e,e62d530c9b5d79b0b222e5a4542d71be,5,,,2018-06-14 00:00:00,2018-06-15 21:51:34
be87ae26457eb8294b7896a42c29272b,ea88f68397901f59ed9456a77f861c72,5,,Produto bonito e de excelente qualidade ,2017-08-19 00:00:00,2017-08-20 12:37:28
87aa8420c308fcef0a3c7b80c69c0cbe,2ef3dc148b9087149e2b5673eea276ac,5,,,2017-10-26 00:00:00,2017-10-27 02:09:16
9508ccd5e5440e9149239e7f617d0b84,c3ea5c5d0f6da616026d4cee6df674a5,2,,"previsão de entrega será até 28/07, não posso opinar sobre este serviço prestado pois estamos no dia 03/07 hoje. Não recebi mais feedback do fornecedor até no momento, obrigado!",2017-07-02 00:00:00,2017-07-03 14:48:15
a63daaceb13be190e36c179be620b611,9dafa19eb6a1375cea8727c41ea74ca4,5,,,2017-10-21 00:00:00,2017-10-23 15:00:53
30b2e077eef8b6590e12e44ac2a8848d,c3b3b91815037977b255690978788e1a,1,,"Não me entregaram até hoje, alegando que a mercadoria foi roubada. ",2017-08-13 00:00:00,2017-08-13 03:35:10
e159769321862d785f971ab0cfad0507,3e9bba03e932414fa3ebd2ae83a0cffa,4,,,2018-01-30 00:00:00,2018-01-30 21:09:40
593cec3a5e0628bc6610f83b47ed3f29,ce92e21e5a1332b68afdf06370bc6657,5,,,2018-05-17 00:00:00,2018-05-20 13:45:32
8914c81faeaad565487eff9e9f6e9c72,ebc00d28934c1edd775b307bf5cff160,4,,,2017-05-30 00:00:00,2017-06-02 11:27:04
70f6ae8e604989287766dac895c7469a,1ea8fa159bf5ec460bf24d669396a421,5,,,2018-06-15 00:00:00,2018-06-19 21:05:52
c848b17cf82a66ee3a23661a94ad6852,97406fbd0681b611192617f872175edb,5,Muito bom,"Recebi no prazo e já apliquei. Ficou muito bom e de fácil aplicação, mesmo pra mim que não tenho muita habilidade pra isso. Agora é só esperar para ver a durabilidade. ",2018-05-03 00:00:00,2018-05-04 00:09:25
2a79a4d7ec16eeb80e0ff177d051db34,0097f0545a302aafa32782f1734ff71c,1,,Não recebi o produto liquid koolbloom,2018-03-22 00:00:00,2018-03-22 22:43:10
f9175666d95fa65cc61fdebae8439c96,8b346abc34a6e64bc67fcd3b0eccdc9f,4,,,2018-07-27 00:00:00,2018-07-30 03:08:27
d8595de379500931993fe406d6195f54,a22b607df785ae2bd6fada8c68de0986,3,,Caro,2017-10-28 00:00:00,2017-10-29 22:23:03
d036a33bf251ead185e91fb6f536f685,b5b6b559dbbef80f0efc48cbee2423e2,5,Cliente muito satisfeito,,2018-04-24 00:00:00,2018-04-27 01:47:38
3ff5fbe4ff46f1a3034b6dc10d676f93,8a3d4b5cd5e2602d148ea8f0d12f0512,5,super recomendo,"produto perfeito! Atendeu as minhas expectativas!!!!
",2018-08-08 00:00:00,2018-08-10 17:55:30
ef3d88469f0167af3ed0b2c5eb509637,d0917c0a88a601949cde7cec1331de4e,4,,,2018-08-07 00:00:00,2018-08-10 14:45:19
48152a600f1db1d8877a7a8d59954b02,41e26896c2835821f7622124a8ebf047,5,,"Produto certinho ,tudo correto !!!",2017-07-28 00:00:00,2017-07-29 23:09:58
43f7e556068e3dff6715a2d6d47e4aa8,ecfac5c29a3281d0ccd4cd7b53ae7ece,2,,deu tudo certo gostei,2017-07-27 00:00:00,2017-07-28 11:06:03
2be0008db5fed62a473db8868496c31e,413366226243365b3aa9f054059269be,5,,"Fiquei ate surpreso me enviaram um brinde, gostei mesmo foi minha primeira compra na loja, farei novas.",2017-04-05 00:00:00,2017-04-06 00:33:27
a51fc12bf3505714e2b47cd453184e1d,fdf0de381108943ba5c28f2ebce00782,5,Ótimo ,Ótimo.. Excelente ,2018-08-28 00:00:00,2018-08-30 19:07:23
d345e5eed5277eb34f2b22465cb8abd1,e21e08b6eee6cda8f5cc69981707fa71,4,,,2017-12-06 00:00:00,2017-12-26 16:47:06
1452cb4550e14ed0afb2b750b99b5d70,d1574473ad1d4a427f66f0d1d6bf7985,5,,,2018-01-30 00:00:00,2018-02-01 10:15:59
6c2bd4f228c16c11fa8b6aa443de28cd,8020de83277d40d6ed1bc2f2e0ae8a1e,5,,,2018-03-24 00:00:00,2018-03-27 01:15:51
2a0f5a2eb48f2ca63dab32b95cd6b9f6,0c74c49e467222c92f1811d3c087b950,4,,,2018-01-12 00:00:00,2018-01-13 01:06:43
e354408d1abadab6c1137623762b5575,d49d6674b1ce113a775ca977649da52c,5,,,2017-12-05 00:00:00,2017-12-06 12:34:55
7ae90ccbf38eadffb77a6d495b1612b2,45920ad3d9899cb3c75de086024c18c8,5,,,2017-12-08 00:00:00,2017-12-09 14:14:15
d02bce64c7dca6239705b3a81270cbdf,413ed3d6c1555e1fb50e298ebcc18495,4,,,2017-11-29 00:00:00,2017-11-29 22:46:14
acfc187daeeb139490d2720f6d2de1f5,0cd778893772d400d2ad0a7d2feda5b8,5,,,2018-08-22 00:00:00,2018-08-22 21:20:42
78dc95bd53c4f3bf9b40ef5c5c8ee039,3b9119591008704806aad33e4ebd3201,5,,Recomendo com certeza! ,2017-12-14 00:00:00,2017-12-14 23:49:16
68496f7311b6a2e88f8a22e7f7ad536a,abb7c138395463396390ee722de3f80b,4,,"Além de ser um belo copo, chegou bem rápido, mas poderiam mandar para um correio mais proximo.",2017-09-13 00:00:00,2017-09-16 01:49:28
a30dc35630b9b47b257e5ec619214acd,d482acd4158f2e1d5934bfb325a03c11,5,,,2018-08-08 00:00:00,2018-08-09 01:12:38
b80b355492dfee7fb74b6e0d7dcfd3d9,c489854023b5d84892b2279b9c0727ce,5,,,2018-03-28 00:00:00,2018-04-10 14:52:54
0c8e7347f1cdd2aede37371543e3d163,02355020fd0a40a0d56df9f6ff060413,3,,UM DOS PRODUTOS (ENTREGA02) COMPRADOS NESTE PEDIDO NAO RECEBI AINDA E OUTRO (ENTREGA01) RECEBI EMAIL QUE ESTA COM DIFICULDADES NA ENTREGA E NÃO TIVE MAIS NOTICIAS ,2018-03-21 00:00:00,2018-03-22 01:32:08
db9ab6004bf32762642778d6c8db9a3a,d4a07b48835f3637cdf8baeab13c8a9a,5,,,2017-10-21 00:00:00,2017-10-21 22:37:10
b4a1933fa18c1b4d4f70d572b2a0ff4f,f6e8b0a2438b3f7753f7af393c416c16,4,,Recebi o produto de cor incorreta da minha escolha ,2017-12-27 00:00:00,2017-12-28 23:12:41
d925a04055e8431c2eca125c97140938,4e5d78056568f8ddda5520ba250265ef,5,,"Excelente produto, conforme o anúncio ",2018-03-17 00:00:00,2018-03-17 22:29:23
5845ca125930b99a1fca48d55612ced6,45942e54bf1edb4b2c481b77f7f8486c,5,,O produto chegou perfeito e no prazo antecipado inclusive.,2018-01-26 00:00:00,2018-01-27 00:16:27
3744aa730b80c2c46ebb9409d6ff4430,a86beac32a9e23997ac3016ccbffe061,5,,,2018-07-31 00:00:00,2018-08-02 18:09:23
