order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b3f352a3b3887a501a98642fa5840e66,1,b5d214651360e2d58e13b48ae69c6199,855668e0971d4dfd7bef1b6a4133b41b,2018-02-01 22:56:20,317.99,26.54
b3f7f632c85da6b71020c45771e67c5e,1,541e61e8b040cedf91222bb991955748,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 06:55:25,188.0,19.2
b3f8f9990d57ac78665ba9cdd480a633,1,c702ae743958a81cd230189d4e72674c,ede0c03645598cdfc63ca8237acbe73d,2018-04-10 09:50:11,25.3,12.79
b3fa7f92cf505c2b50d5e78e7835fb94,1,31dbb0d1815bdc83c93f4b3472fa7c4d,6da1992f915d77be95d7fa48b36904af,2017-05-29 09:25:20,29.0,11.85
b3fab805e1464e66b1cdeada30e954c6,1,2d7ec74c6f93ad8234f2e29817b2827b,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-20 00:43:29,119.9,17.09
b3fb87dd5ffb58351fd40c4f9fe03cdf,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-06-25 00:54:46,108.9,11.78
b3fecd6def645344f844fc19117ffcd8,1,c900eec3fdb80817c7bd189a548650b5,e5a38146df062edaf55c38afa99e42dc,2017-03-10 08:42:47,89.18,9.61
b40456ac26df93f73f7cac7e9d87de5a,1,62509b4a04d6e50559ab943122e6a724,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-07-13 19:35:11,59.99,25.26
b405945d4c5330b5ba8f892602e7d9e8,1,99c97d191bcc87e072acc4521bce44d4,e882b2a25a10b9c057cc49695f222c19,2018-02-07 03:13:21,443.0,33.85
b409363b150c3fc8fe6dddae1bceb1d3,1,cd48f265a63e13b762601f5f794c5fca,9b013e03b2ab786505a1d3b5c0756754,2018-04-10 10:29:24,43.0,12.79
b40a211d71d4ae25b0be4be0e539fe25,1,2a217b8a9a09c938d8db704d99d7f053,3d871de0142ce09b7081e2b9d1733cb1,2018-05-24 16:19:13,49.0,13.71
b40cc33d658c4e802526de2bf8a56d43,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-07-25 06:15:37,23.9,15.11
b40f817b50535e75d1708b22ef4f6484,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2017-07-26 14:32:48,16.9,12.48
b410cd41ac56f6a246e23dc5158f12d9,1,432357855585cf634fc9923523ce5e4a,e9779976487b77c6d4ac45f75ec7afe9,2017-04-13 17:30:21,74.0,16.22
b414a769783b3ab82e49f4113c0edaae,1,b520b78a494cbd6e36d7a1c64cdffe0b,b3f19518fcec265b2e97af287725f981,2017-07-03 17:24:01,41.99,16.11
b4172815f53972366f125cc2b0e28ca7,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2017-07-21 20:45:17,49.9,15.1
b417d44c131fe6470b3226c7b59f6a8f,1,59a6f4180469806670de7814d503202e,aafe36600ce604f205b86b5084d3d767,2017-12-29 15:58:25,59.9,15.18
b4180badf3ac49892e23d6e0276f1e84,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-05-03 14:55:14,56.99,19.37
b41a16657a96770a0b3e233b13555502,1,48633254f8b7b802b1ca8c4f4dcf3e33,8c16d1f32a54d92897cc437244442e1b,2018-02-15 21:31:08,48.9,15.1
b41b68092121772821fcdd6f7fb1594c,1,8c34ab7fffe8c063bc8c6da88aa92185,76d336555bb25f3165d2f0d6da719c40,2017-02-20 11:33:56,165.0,11.87
b41f51ebf23530b00f69e5602f81a653,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-02-19 00:35:33,180.0,15.01
b420ccbcb8265772b8c13687c24bb5eb,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-06 14:31:54,44.9,8.64
b42647c500cf637710473a668b0ff934,1,b59b3f2a8ef323e661a925415545ed98,c3867b4666c7d76867627c2f7fb22e21,2018-06-18 17:31:24,194.0,42.34
b427e0ed8b6a3055c62312f135330e7e,1,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:30:47,110.32,7.96
b427e0ed8b6a3055c62312f135330e7e,2,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:30:47,110.32,7.96
b427e0ed8b6a3055c62312f135330e7e,3,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:30:47,110.32,7.96
b427e0ed8b6a3055c62312f135330e7e,4,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:30:47,110.32,7.96
b42c56d4b6b545d2b9c293472cf728bd,1,d47f1895ec4f641a519a65d73d2157b5,4830e40640734fc1c52cd21127c341d4,2018-04-20 15:53:23,29.99,7.39
b42c74ef741f507b421d3dfb4949178f,1,2ae94d219369eb83f204effd82cb9f31,9f505651f4a6abe901a56cdc21508025,2018-08-28 22:55:23,119.0,8.99
b42c846318a7b8b2b28cd8454f281392,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-23 13:45:59,219.9,29.94
b42efa12fc4809e0815df3eb3d636744,1,2ba4dc95f18bb2bedbef662cb24de95e,a2b5b6105ea5942300631d2e76f4ffe0,2018-08-10 12:30:13,329.9,90.98
b431ef5386c1579fc784586883d7ac91,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-12 22:03:40,31.9,14.1
b4351b639f2b08615cf0af316b7fd590,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-11-09 06:55:32,48.9,16.11
b436b8e97cf3055b5cddcb972266ac06,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-07 03:55:27,11.99,7.78
b436eb981676e54c0bc9bcade0e079c4,1,41376d63d4c45fe6c7407e838a2befa3,e53d5b9b29d1218281f4a907ada18626,2018-08-09 09:50:21,208.25,30.08
b436eb981676e54c0bc9bcade0e079c4,2,ad00a218e16f65efb3dfebe514994ca1,cc5a78bbad32776dc4e3af205218368c,2018-08-13 09:50:21,198.14,30.08
b436eb981676e54c0bc9bcade0e079c4,3,9648b0bf87f29f78dd9fcbfe58d0e6a6,cc5a78bbad32776dc4e3af205218368c,2018-08-13 09:50:21,325.5,30.08
b436eb981676e54c0bc9bcade0e079c4,4,26479f7e6b832d2e19a14dd8393bb30f,cc5a78bbad32776dc4e3af205218368c,2018-08-13 09:50:21,150.0,30.08
b436eb981676e54c0bc9bcade0e079c4,5,3e44b19563ef5a25f4b7e0fdfc3657c3,cc5a78bbad32776dc4e3af205218368c,2018-08-13 09:50:21,220.74,30.08
b4371384ac6d51fe934e4f50b8b61e4c,1,e4643202d9053d132303d7927dc71f8e,3361277dc30b7cccdb0c286b24219756,2018-04-19 16:10:49,140.2,14.1
b43a195dd28616394e0209e0499adcb9,1,36fc6e3cc37a14037506dde26d4e8655,8b321bb669392f5163d04c59e235e066,2018-07-19 04:32:06,9.5,18.23
b43a43696d9a9950b681606b8c7786ec,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-02-26 10:50:38,84.44,19.83
b4436efe3712c1bbce803adc1dc032d8,1,43fe236fd16fba129a5498ba4b1b47fe,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-08-04 15:45:16,219.9,70.42
b445d4e5a6d99bba5e51592e7263b560,1,968439b7a7310e1a62e2b36d7a581403,c33847515fa6305ce6feb1e818569f13,2018-07-02 05:12:49,79.0,18.63
b447563e8e07210bdadc8ffac30703da,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-01-11 01:37:23,93.0,13.21
b448af855d1372c2e0375fbea27782dd,1,8d48ed27eb7397426bd25ee9cb6688ad,0c8380b62e38e8a1e6adbeba7eb9688c,2018-06-18 04:57:16,32.9,18.23
b44e4934b1e5508c95af97751e9cfd6e,1,b71c0cacf053d9d8f92eb5965d8bd00c,d673a59aac7a70d8b01e6902bf090a11,2018-08-27 00:30:19,29.99,9.99
b44e4934b1e5508c95af97751e9cfd6e,2,f03e2584cfc057f8bf76bf5683955585,3d4824f20035949c710eaf111f869d39,2018-09-11 00:30:19,20.03,9.99
b451d36b7885d0b242a0e8189f3f8394,1,84c79830527ae823029ee6b904cf948c,8bb48dc19fccaa8613b6229bf7f452a2,2018-07-26 16:00:12,34.84,19.8
b455f4f7dbd2dec94ffdc1acac234288,1,8bef2f3e34f2cc22c908921e6e9eebee,6560211a19b47992c3666cc44a7e94c0,2017-12-27 06:57:34,39.0,15.1
b456629690b371c6797ae5ff45d343b6,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-03-16 02:20:24,29.99,7.39
b45a8e6ce0030929914dfd68dd710586,1,6c8408bde0e2dd939bade6cdbd789b65,47efca563408aae19bb7206c2d969ea9,2018-02-27 17:30:30,139.0,34.77
b45d11b61c2a68756bbbd7665d67e812,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-23 16:56:25,89.99,16.39
b461f0f8c7be357bc05c14cd986305ca,1,c3e94fdf206628685c30b680cf222ca7,e59e575a175fadcadf8479e191770425,2018-06-14 12:20:11,199.9,50.98
b466442834849de831692c9474402ba7,1,532d7f19b8005e415f5b98a1cf4a8690,6d988d6174a2c27441597174f8905515,2018-02-27 19:50:34,18.95,12.48
b46902d53ee0054d077220fefa87e7d5,1,4c8541293fb2d3359cf52485b4d59b8e,a416b6a846a11724393025641d4edd5e,2017-02-14 15:53:07,63.36,15.65
b46a585f4ae96d0dec633727953055fe,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-06-28 23:32:17,65.5,8.62
b4700fc91bb3fbc155bfc04ae821ba04,1,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-02-14 22:46:24,45.9,15.56
b4700fc91bb3fbc155bfc04ae821ba04,2,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-02-14 22:46:24,45.9,15.56
b471104714c9175e7bcec59e18af5302,1,21af4f32f6f1cab0bb13d7563dc06e70,d6b1ce66b035a475f00c017792ff9769,2018-07-03 04:35:13,56.6,9.09
b47238f009b4f97b2676067d6c0c0386,1,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-08-16 10:10:15,4.3,7.39
b47238f009b4f97b2676067d6c0c0386,2,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-08-16 10:10:15,4.3,7.39
b47238f009b4f97b2676067d6c0c0386,3,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-08-16 10:10:15,4.3,7.39
b47238f009b4f97b2676067d6c0c0386,4,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-08-16 10:10:15,4.3,7.39
b47238f009b4f97b2676067d6c0c0386,5,98224bfc1eaadb3a394ec334c60453ff,ce616e1913288884e7742faac9d981db,2018-08-16 10:10:15,4.3,7.39
b472ba33291af9b8892f1dec53432f46,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-03-28 09:08:54,119.9,13.74
b477500d4ae1723dcb01f4eac28a36ad,1,6490b9f63b0b595e1c1402b46b0f50ad,99eaacc9e6046db1c82b163c5f84869f,2017-10-24 11:35:18,280.0,13.46
b4785764380c08de311002f4a12e034b,1,0168e1b28d8e55a515928cf656eff0a4,39d54ff918774174706fb065d7f9dc07,2018-08-03 11:24:15,39.5,16.47
b479bb7a8182b9fcf71fccba6cfcf859,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-16 10:31:08,58.9,25.25
b48110583a1571628e3e79df4045c44e,1,43354a2ac9eca9f50cb31647c6d5516a,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-04 02:49:13,99.9,17.95
b485e99d1c3896c44eb56886216fcd01,1,ffd4bf4306745865e5692f69bd237893,d98eec89afa3380e14463da2aabaea72,2017-08-10 14:50:19,29.99,17.63
b4860a5b1e68976794cbe548c4ecf0a7,1,a4c7e73a8ce075149b5f6592fdd29367,87142160b41353c4e5fca2360caf6f92,2017-07-21 03:30:20,149.0,16.48
b4869c2e4b11586a953130fa13632aa9,1,f3783ff90631773bc67baf91edcbcb69,53243585a1d6dc2643021fd1853d8905,2017-09-08 11:04:36,1200.0,50.81
b48ac51be3a49fb7eeaec899f9841944,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 13:50:20,35.0,8.88
b48ac51be3a49fb7eeaec899f9841944,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 13:50:20,35.0,8.88
b48ac51be3a49fb7eeaec899f9841944,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-27 13:50:20,35.0,8.88
b48cb919226eab68275c008f1c5057b8,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-15 20:30:30,69.9,23.07
b4a76a0c23607e9bd7bcb48e899297c8,1,70869aae4d447a8815db20569604a9e7,bccf933e006e9b94a6184af782963e77,2018-05-14 03:55:38,129.99,31.56
b4aa3480c0ed15b8bf7f9d32a64c2426,1,6f5a84d79bc9f79ecd9095e91fc47a2d,2a7dc43cecabf23403078e2188437d1d,2017-12-01 00:37:25,199.9,12.6
b4accb9267acaa3fa236556695bc497d,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2018-02-20 15:55:55,139.1,13.99
b4b047bd2b601010cf106a8d20437c2e,1,65f42db0d3e2d8f4fe41b6c3eb0f6561,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-21 05:15:17,56.9,17.11
b4b09e80aa61b96ac46029edf7e8637b,1,89de415e2cf869a6b1274f51913f1a49,0249d282d911d23cb8b869ab49c99f53,2017-10-04 16:14:11,21.5,11.85
b4b74b67e8e09c1539e6f838e5eb8fa4,1,7e6850f360e60da72b7d3b1b37f42312,4324dd16853115efb0fd9d0d131ba6f4,2018-02-12 03:35:37,79.0,16.31
b4b74b67e8e09c1539e6f838e5eb8fa4,2,7e6850f360e60da72b7d3b1b37f42312,4324dd16853115efb0fd9d0d131ba6f4,2018-02-12 03:35:37,79.0,16.31
b4b82a96ad1cd1dd5071980861bb2575,1,e3b997f50d2aa487a92ed84d4125b590,4830e40640734fc1c52cd21127c341d4,2017-08-04 14:05:24,38.0,12.69
b4b86df50ff2b7209ced1549d9ea4b2e,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-03-06 14:55:08,58.99,17.25
b4b8e8f37818c443dd4c0c48e9a3707d,1,0e34187d4312b97b5e698836d28ed040,a420f60ff1aa9acc80d0e42959f2b313,2017-10-05 08:14:22,199.0,16.15
b4bd3f1c1c19dd899d3a534abb0b8eb0,1,5adec774989986e22714470345c20469,989becdce12ebc39863c2bceab6f3ca1,2017-08-07 03:23:00,699.99,105.96
b4c254669bc6861dd75db0886ad8bf97,1,47d6209a0b169cc800b0a45a9127d2f2,86ccac0b835037332a596a33b6949ee1,2017-05-15 18:35:16,28.7,15.1
b4c378fc7efa4921d498214f89ff5f52,1,7cc67695a7648efc5e7a755603402b49,95e03ca3d4146e4011985981aeb959b9,2018-03-14 18:15:33,29.99,15.1
b4c43445398266d7f3b66a23eec3e609,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-22 03:34:38,45.9,16.11
b4c45d4cc2a2e24e10d4e20bae928819,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-03-12 03:49:33,13.65,14.1
b4c4b76c642808cbe472a32b86cddc95,1,3db0b74faf0d26a6b252528659d6b849,c4f7fee5b0db50e87766f5a4d1b1b758,2018-07-18 12:25:53,2299.95,104.77
b4c4b76c642808cbe472a32b86cddc95,2,3db0b74faf0d26a6b252528659d6b849,c4f7fee5b0db50e87766f5a4d1b1b758,2018-07-18 12:25:53,2299.95,104.77
b4c788b394de32f3930119ad9938c9f8,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-27 11:46:28,75.0,13.08
b4c9f083bce61caf47fb38f9ba058bce,1,0f96cb6fd0ba832f2d7a21d13b251526,ec8879960bd2221d5c32f8e12f7da711,2017-08-11 16:15:16,104.9,20.22
b4ce0b4c7e26857f771d381adf9bb7de,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-03-19 19:08:03,79.99,18.49
b4d23e6126fce26562cf8bb6b5ae876f,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-10-27 01:26:30,85.0,21.08
b4d847b337890c09d43b616bf0ba2ee3,1,1945afae0c93166dce1f186d00125695,5b8154610ebb21fb90eb587365e673df,2018-02-14 10:31:12,516.49,42.95
b4dda7b3d122dce657b84478b58668e9,1,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-03-22 16:49:33,29.98,15.23
b4e154c611973630ea64ad7f8daa133b,1,7cc67695a7648efc5e7a755603402b49,95e03ca3d4146e4011985981aeb959b9,2018-02-09 01:53:31,29.99,8.9
b4e381786201d38ab725a174f011ddb2,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2017-12-07 20:57:22,79.9,9.37
b4e517beb22f957e76469c4b7eed9f8b,1,b9a96cfeeea8e470af6d87627be50e10,1f1bb1f0859883505541bdd6606193e5,2017-12-19 14:57:02,699.99,25.7
b4e9e179195a7cee910bf458c5b6e01e,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-01-29 20:00:43,72.9,26.77
b4ee8b4e6cdba36455ad826db9938e35,1,7bb567b3d3e446fd872e217d27d8682d,3092c0b297aacfb4bb6e056ebe13b9b8,2018-02-07 22:56:21,89.9,34.43
b4eeb5f8b01e30cfea0247dfbee0d054,1,e792f2bb275bdea9b6076c2acbb5abcd,d9bd94811c3338dceb4181f3dbc0c73e,2018-07-09 15:31:08,158.61,14.69
b4f1974b44fb68fa2e99d51756750d78,1,5237739bb5fee495dbd337755a138660,966cb4760537b1404caedd472cc610a5,2018-04-05 11:15:16,899.0,24.17
b4f32b99da22c8263a0cf99ddd7cb55f,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-26 13:22:27,89.9,15.38
b4fc77bdadd28d0ee631208831bc0d49,1,f495f61bdd34742ab23c7fabab99323a,3985a3c45be355a4c57fde108bfabd1c,2017-03-17 00:26:12,44.9,17.78
b4fc7a3f3bf7a4c6b5b46291dd4be977,1,9eae06d51aaa383b2bed5547a19d581c,1835b56ce799e6a4dc4eddc053f04066,2018-06-22 11:57:58,53.98,19.57
b504b1a3e9c083d7bf927d4b322922eb,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-27 01:30:54,79.9,19.53
b50ba114699ad96c55931d8d58b6dbda,1,5492f900418b499c9ea1479ebde6e1de,9bcdfa7b615b3abb9461d9e3ad9886ae,2017-05-10 21:01:28,24.57,14.52
b510a3b0e7d3af5d6a6021fb316dc676,1,59ebd2c07d59483d0855b5b3d5e18728,ea8482cd71df3c1969d7b9473ff13abc,2018-01-26 19:14:35,27.99,7.78
b513a14f9b8b4de3fe87cadf03715229,1,38ebfc282f610c4b8c8950b634db74e2,3d621842b2ed28e2b474132480edac3c,2017-12-07 13:30:42,399.99,17.55
b513b10ef81dc22d15e850789a8a96b1,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-03-06 03:50:48,179.0,18.53
b51636cb252c5b72813e83843f8f73d4,1,91072b0e0e5d60ea13524c273da16106,8b321bb669392f5163d04c59e235e066,2018-03-15 20:31:34,8.9,7.39
b5172d4a722c0ebb34c29bbbb7a3cb42,1,76d58c2f53f7d340cb9fe2d8514e38ae,3092c0b297aacfb4bb6e056ebe13b9b8,2018-05-09 05:31:11,129.9,13.35
b5199c66306c07a949f9a9069f7fda57,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-09-07 21:05:40,325.0,17.02
b51ffac76798f4b49bed44e8f01a3030,1,bc7fdbdc97ad60aa677ad4cdd630f6ad,4d0041cdbe51b4617d95c70b19decc74,2018-08-06 10:24:32,119.9,15.14
b5218d83b7c9bd571babdb7edffe6e02,1,0786b87f44a44896ee0a59373edfcc50,8e6cc767478edae941d9bd9eb778d77a,2017-04-07 13:25:12,43.74,18.63
b522474ba0639dd0385e4918d46ddcba,1,b667e64d366991432e4c9c45ec4d6d1a,c3cfdc648177fdbbbb35635a37472c53,2017-07-10 14:15:11,55.9,27.24
b52297c2962cf13981238d8a35c0f62c,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-06-12 19:35:22,112.99,32.31
b52312202c9a950b9054cb94fd040440,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-10-05 02:14:41,25.9,14.1
b523ce1995c46d7ad970da56cbf867e1,1,88bd8458fdc2ceec3e71ef1d867a7b45,92eb0f42c21942b6552362b9b114707d,2018-08-01 09:43:42,10.87,13.54
b523ce1995c46d7ad970da56cbf867e1,2,a2a074bf18230a66559fa3ba6977bcad,92eb0f42c21942b6552362b9b114707d,2018-08-01 09:43:42,18.77,16.92
b5247833e91b546f44ba90190eaee96f,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-30 16:50:26,89.9,15.38
b5247f083ab1483738dc1a173aac237a,1,0364c36f8e845e4d309c0a3accc04b1c,7c67e1448b00f6e969d365cea6b010ab,2017-07-24 00:25:14,209.99,66.28
b5256081b888baa655b51fd3a8446242,1,a64c80ae3742add8f6a968d49badf726,a938325a4b357fd23a6a4d5bb126408e,2017-12-26 17:32:26,159.0,14.86
b526245df7becef98d5b08c6350cc53e,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,2018-01-19 18:11:23,139.9,47.69
b52a329bb5fd9e9faaf1475d96306bfa,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-25 02:37:04,29.5,22.22
b52b4c23e1d9e705c8d31ab607ae9b50,1,49f906609418f32ad932aa7a24396268,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-03 15:35:48,17.5,16.79
b52d29abb97a3978df1d8922bfe36fbe,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-05-11 17:30:50,110.32,17.16
b52d29abb97a3978df1d8922bfe36fbe,2,6463e442310f2f4f321c83a32d8c662b,4be6b962d83299498bae2190f95d6566,2018-05-14 17:30:50,138.9,17.16
b52e021c7f54fef2f8493779958c7770,1,03e9fcb7adffd8c9e14285c979ea59c9,45ba18c210d42734ec52c0c1c574e9ee,2018-05-11 08:51:53,39.99,7.39
b53182a21556b268f4379515546be86e,1,e4bc98f06b9893b763bb17a152219b87,2d50d6282f8aa2257819a77bfaa0efe0,2018-03-12 03:51:07,85.0,13.61
b53273dc08d42154a427ce58148a7664,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-23 02:15:29,89.99,45.09
b53317a5c07b958061cc1dbfd4ced1ca,1,0cc18feec97e534a363ec0b14c632692,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-26 22:45:54,59.9,20.87
b533dea24ada4dc5c1a9041d25d7c812,1,661e3bba6bdb874638367462b49ae590,23613d49c3ac2bd302259e55c06c050c,2016-10-15 04:56:41,15.9,14.52
b5354d8d292a97bc23838762d5c4bcc6,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-06-14 13:15:17,145.0,15.89
b539f51f7cf6a9c1a871d2bb898cdd27,1,e55ed19897a6692649240b894020d683,082e0bf4cb865a6533b1e8e498cc0255,2018-08-20 18:10:29,48.0,77.42
b545ba7b0bd67a3128185c7214704319,1,2233b59e8cf2817f9659e52cce3093de,e3d3b3efac954a60d61be70b7e05b49b,2018-06-15 15:20:20,316.05,24.03
b54861ba91f988d9f961bdcd1a9a2026,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-28 19:18:12,139.99,36.84
b54fa43051fefab27d1f06b71938062c,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-06-14 12:53:16,195.0,16.25
b55194d272b7e65501f2d19906f38060,1,c445e66ff5aed16191fd41e4d9fcf2aa,a3a38f4affed601eb87a97788c949667,2017-12-07 07:17:18,109.9,18.02
b552361bfa71f85d48c308d95c713f23,1,b0517edd4454b9c2537f65826f500a2f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-11-15 22:10:20,39.99,17.6
b552bf4c093b6c4804fa08eaee94a786,1,fa1502bd3e809ced8365f6fff5777b97,99a54764c341d5dc80b4a8fac4eba3fb,2018-06-27 09:59:08,17.9,20.08
b5585a71d72133e35079e240c76065d8,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-11-28 21:36:25,99.0,17.94
b5588f82c19d257d1b59252478f76ab2,1,2b74db1c0f6fc1865eadf27fe9b1231a,0432ead42b6c8a0bdf68154add917fdf,2017-11-30 14:14:26,79.9,7.81
b55b34e107238df26137bc117f892827,1,96ea4f32befa14bd8ab36fd6827a5e3f,de23c3b98a88888289c6f5cc1209054a,2017-12-12 23:12:50,59.99,9.34
b55b34e107238df26137bc117f892827,2,bf477d995ee4444807afc574cfbcc1c1,de23c3b98a88888289c6f5cc1209054a,2017-12-12 23:12:50,59.99,9.34
b5628337dad9ae1f38266f0e22fdae4a,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-04-16 22:11:12,79.0,60.61
b563a6894c8dac532fb2865e5581c3f6,1,2e77ba2c0bbbfb6e03e988077395308e,59b22a78efb79a4797979612b885db36,2017-07-21 10:43:04,39.0,12.48
b56499883923b712fb275ca6ee73bcbe,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-05-08 12:15:25,56.1,19.36
b56499883923b712fb275ca6ee73bcbe,2,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-05-08 12:15:25,56.1,19.36
b5694945c5538eaf411c76300dd2af47,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-08-08 02:55:51,127.9,27.22
b5695e31c82f1d474be0cdb54d0c3728,1,0f679de41005ce40722b43993df839e0,e439f7176d763f92de325271111b2fd5,2018-05-21 22:55:12,228.9,39.89
b5705b90cc2be21a072642381dad5f27,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-01-23 16:31:08,99.9,17.95
